name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
icpr junior collegeâmanat?,carretera #2 k.m. 4.9 puerta del norte mall,arecibo,pr,674,(787) 884-6000,3,a,488,manatãâ­,pr,18.426701,-66.465255,www.icprjc.edu
southern california university soma,1541 wilshire blvd 3rd fl,los angeles,ca,90017,(213) 413-9500,3,a,121,los angeles,us,34.055449,-118.269709,not available
western beauty institute,2733 w avenue l,lancaster,ca,93536,(661) 718-8410,3,a,282,los angeles,us,34.661975,-118.180346,www.wbi.edu
paul mitchell the school-east bay,"100 crescent dr., suite a",pleasant hill,ca,94523,(925) 691-7687,3,a,320,contra costa,us,37.944916,-122.061225,school.paulmitchell.edu/east-bay-ca
star career academy-clifton,1230 main street,clifton,nj,7011,(973) 928-1700 ext 3101,3,a,360,passaic,us,40.877546,-74.142129,www.starcareeracademy.com
ridley-lowell business and technical institute,44 shelter rock rd,danbury,ct,6810,(203) 797-0551,3,a,278,fairfield,us,41.388925,-73.429486,www.ridley.edu
south universityârichmond,2151 old brick rd,glen allen,va,23060,(804) 727-6800,3,a,748,henrico,us,37.647061,-77.599966,www.southuniversity.edu
unitech training academy-alexandria,7228 england drive,alexandria,la,71301,(337) 988-4042,3,a,77,rapides,us,31.322494,-92.534685,www.unitechtrainingacademy.com
artistic nails and beauty academy,985 e memorial blvd,lakeland,fl,33801,(863) 682-4247,3,a,271,polk,us,28.053634,-81.94718,www.artisticbeautyschool.com/
south universityâvirginia beach,"301 bendix rd, ste 100",virginia beach,va,23452,(757) 493-6900,3,a,646,virginia beach,us,36.834256,-76.124681,www.southuniversity.edu
aveda institute denver,700 16th street,denver,co,80202,(303) 567-7500 ext 21,3,a,517,denver,us,39.744869,-104.99319,avedaschooldenver.com/
unitech training academy-lake charles,2827 4th avenue,lake charles,la,70601,(337) 988-4042,3,a,82,calcasieu,us,30.204239,-93.192846,www.unitechtrainingacademy.com
paul mitchell the school-murfreesboro,"1720 old fort pkwy, suite l200",murfreesboro,tn,37129,(615) 225-5130,3,a,183,rutherford,us,35.848044,-86.417934,www.paulmitchelltheschool.com
paul mitchell the school-colorado springs,118 west colorado avenue,colorado springs,co,80903,(719) 636-1426,3,a,296,el paso,us,38.832889,-104.828339,school.paulmitchell.edu/colorado-springs-co
aveda institute los angeles,10935 weyburn avenue,los angeles,ca,90024,(513) 576-9333,3,a,211,los angeles,us,34.062795,-118.446567,www.avedainstitutelosangeles.com
allied american university,22952 alcalde drive,laguna hills,ca,92653,(888) 384-0849,3,a,765,orange,us,33.623073,-117.72957,not available
the salon professional academy-colorado springs,4388 austin bluffs pkwy,colorado springs,co,80918,(719) 266-9400,3,a,99,el paso,us,38.896141,-104.751295,www.tspacoloradosprings.com
career quest learning center-kalamazoo,5115 portage road,kalamazoo,mi,49002,(269) 364-2300,3,a,154,kalamazoo,us,42.24322,-85.558136,www.cqlc.edu
american sentinel university,2260 south xanadu way,aurora,co,80014,(303) 991-1575,3,a,3498,arapahoe,us,39.67603,-104.83195,www.americansentinel.edu
paul mitchell the school-delaware,1420 pulaski hwy,newark,de,19702,(302) 832-8418 ext 102,3,a,166,new castle,us,39.622736,-75.680351,delaware.paulmitchell.edu/newark-de
buchanan beauty college,211 west coffee street,tullahoma,tn,37388,(931) 455-9060,3,a,38,coffee,us,35.354212,-86.206049,coffeecountybeauty.shutterfly.com
tribeca flashpoint media arts academy,28 north clark street,chicago,il,60602,(312) 506-0725,3,a,493,cook,us,41.88286,-87.631319,www.tfa.edu
future-tech institute,3446 sw 8th st ste 218,miami,fl,33135,(305) 774-0227,3,a,49,miami-dade,us,25.764555,-80.251528,www.futuretechinstitute.com/
wellspring school of allied health,947 new hampshire,lawrence,ks,66045,(785) 856-3903,3,a,59,douglas,us,38.965848,-95.235123,www.wellspring.edu/mtti-wellspring-kansas-city-campus
hawaii medical college,1221 kapiolani boulevard,honolulu,hi,96814,(808) 237-5140,3,a,369,honolulu,us,21.295112,-157.847678,www.hmi.edu
marchman technical education center,7825 campus dr.,new port richey,fl,34653,(727) 774-1700,1,a,227,pasco,us,28.271196,-82.691779,mtec.pasco.k12.fl.us/
art institute of wisconsin (the),"320 east buffalo street, suite 100",milwaukee,wi,53202,(414) 978-5000,3,a,509,milwaukee,us,43.033318,-87.906279,www.artinstitutes.edu/milwaukee/
carolina college of hair design,85 tunnel road,asheville,nc,28805,(828) 253-2875,3,a,30,buncombe,us,35.592354,-82.534832,carolinacollege.com/
eureka institute of health and beauty,11373 west flagler st suite #209,miami,fl,33174,(305) 480-1005,3,a,59,miami-dade,us,25.769799,-80.380766,www.eurekahealthandbeauty.com/
virginia college-baton rouge,9501 cortana place,baton rouge,la,70815,(225) 236-3900,3,a,753,east baton rouge,us,30.459888,-91.097968,www.vc.edu/campus/baton-rouge-louisiana-college.cfm
the salon professional academy-ft myers,13422 n cleveland ave,north fort myers,fl,33903,(239) 656-4366,3,a,65,lee,us,26.664097,-81.884372,www.thesalonprofessionalacademyftmyers.com
brown mackie college-birmingham,"105 vulcan road, suite 100",birmingham,al,35209,(205) 909-1500,3,a,796,jefferson,us,33.467909,-86.828581,www.brownmackie.edu
remington college,500 international parkway,heathrow,fl,33612,(877) 253-7152,2,a,290,seminole,us,28.766389,-81.362156,www.remingtoncollege.edu/
solex college,"350 e dundee rd., ste. 200",wheeling,il,60090,(847) 229-9595,3,a,214,cook,us,42.14041,-87.906669,www.solex.edu/
regina's college of beauty,1631 gordon highway,augusta,ga,30906,(704) 226-8830,3,a,23,richmond,us,33.440646,-82.013127,www.reginascollegeofbeauty.com
college of massage therapy,98 poplar street,blackfoot,id,83221,(208) 785-3823,1,a,55,bingham,us,43.193015,-112.347003,www.collegemassagetherapy.com
unity cosmetology college,24 vermillion plaza,pontiac,il,61764,(815) 844-3100,3,a,57,livingston,us,40.878735,-88.636004,www.beautyschoolsdirectory.com/schools/unity-pontiac/
new york film academy,"100 universal city plaza, building 9128 / suite 179",universal city,ca,91608,(212) 674-4300,3,a,695,new york,us,34.152072,-118.335566,www.nyfa.edu
universal spa training academy,340 burlington ave,downers grove,il,60515,(630) 968-6800,3,a,61,dupage,us,41.796008,-87.99384,www.spatrainingacademy.com
manuel and theresa's school of hair design,1405 east north,victoria,tx,77902,(979) 821-2050,3,a,24,victoria,us,28.799939,-96.991642,manuelandtheresasschoolofhair.com
miller-motte college,1291 hargett street,jacksonville,nc,28540,(910) 478-4300,3,a,510,onslow,us,34.751443,-77.414322,www.miller-motte.edu
the salon professional academy-evansville,5545 vogel rd,evansville,in,47715,(812) 437-8772,3,a,143,vanderburgh,us,37.987268,-87.483671,www.tspaevansville.com
coast career institute,1250 e. cooley drive,colton,ca,92324,(213) 747-6289,3,a,220,san bernardino,us,34.054025,-117.307612,www.coastcareer.com/
miller-motte technical college,621 nw frontage road,augusta,ga,30907,(706) 396-8000,3,a,479,richmond,us,33.494994,-82.086986,www.miller-motte.edu/campuses/georgia-campuses/augusta-ga
tri county regional vocational technical high school,147 pond st,franklin,ma,2038,(508) 528-5400,1,a,85,norfolk,us,42.094957,-71.421577,www.tri-county.tc
tricoci university of beauty culture,6458 north sheridan road,chicago,il,60626,(630) 528-3336,3,a,97,cook,us,41.99994,-87.661037,www.tricociuniversity.com
compass college of cinematic arts,41 sheldon blvd se,grand rapids,mi,49503,(616) 988-1000,2,a,90,kent,us,42.975591,-85.682041,compass.edu
itt technical institute-bradenton,8039 cooper creek boulevard,bradenton,fl,34201,(941) 309-9200,3,a,148,manatee,us,27.39752,-82.452229,www.itt-tech.edu
virginia college-macon,1901 paul walsh drive,macon,ga,31206,(478) 803-4600 ext 4831,3,a,576,bibb,us,32.812683,-83.679622,www.vc.edu/campus/macon-georgia-college.cfm
nova academy of cosmetology,1629 n broadway ste 7,rochester,mn,55906,(507) 280-6910,3,a,102,olmsted,us,44.040162,-92.463848,www.nova-academy.com
itt technical institute-phoenix west,"1840 north 95th avenue, suite 132",phoenix,az,85037,(623) 474-7900,3,a,264,maricopa,us,33.46768,-112.264919,www.itt-tech.edu
itt technical institute-brooklyn center,"6120 earle brown drive, suite 100",brooklyn center,mn,55430,(763) 549-5900,3,a,177,hennepin,us,45.066994,-93.301809,www.itt-tech.edu
victory trade school,1715 n boonville ave,springfield,mo,65803,(417) 864-2222,2,a,66,greene,us,37.22932,-93.292274,www.victorytradeschool.edu
itt technical institute-orlando,"8301 south park circle, suite 100",orlando,fl,32819,(407) 371-6000,3,a,434,orange,us,28.447175,-81.420453,www.itt-tech.edu
starting points inc,2737 kennedy blvd,jersey city,nj,7306,(201) 216-1870,2,a,82,hudson,us,40.729718,-74.069555,www.startingpoints.edu
itt technical institute-waco,"3700 s. jack kultgen expressway, suite 100",waco,tx,76706,(254) 881-2200,3,a,308,mclennan,us,31.512359,-97.13923,www.itt-tech.edu
the lab-paul mitchell partner school,25 scotch rd,ewing,nj,8628,(609) 406-0444 ext 606,3,a,117,mercer,us,40.265713,-74.802664,not available
itt technical institute-myrtle beach,"9654 north king's highway, suite 101",myrtle beach,sc,29572,(843) 497-7820,3,a,185,horry,us,33.77509,-78.792601,www.itt-tech.edu
sae institute of technology-new york,1293 broadway 9th floor,new york,ny,10001,(212) 944-9121,3,a,253,new york,us,40.749635,-73.988504,newyork.sae.edu/en-us/home/
university of phoenix-knoxville campus,10133 sherrill boulevard,knoxville,tn,37932,(865) 288-6800,3,a,168,knox,us,35.921665,-84.127738,www.phoenix.edu
azusa pacific online university,511 w citrus edge st,glendora,ca,91740,(877) 816-6546,2,a,547,los angeles,us,34.119415,-117.871181,www.apu.edu/apou/
john paolo's xtreme beauty institute-goldwell pro,638 columbia st extension,latham,ny,12110,(518) 783-0808,3,a,13,albany,us,42.761774,-73.754603,www.xtremebeautyinstitute.com
minneapolis media institute,4100 w 76th street,edina,mn,55435,(866) 701-1310,3,a,195,hennepin,us,44.866037,-93.33144,www.mediainstitute.edu/minneapolis
collegeamerica-phoenix,9801 n. metro parkway east,phoenix,az,85051,(602) 589-9860 ext 1901,3,a,383,maricopa,us,33.574471,-112.121033,www.collegeamerica.edu
collegeamerica-stevens henager college,901 pier view drive,idaho falls,id,83402,(208) 528-7696,3,a,128,bonneville,us,43.468945,-111.991016,www.stevenshenager.edu/
avalon school of cosmetology-phoenix,1107 e bell rd ste 104,phoenix,az,85022,(602) 443-0076,3,a,256,maricopa,us,33.639419,-112.058088,www.avalon.edu
avalon school of cosmetology-layton,1992 w antelope dr,layton,ut,84041,(801) 614-5040,3,a,169,davis,us,41.089916,-112.00364,www.avalon.edu/
hair design institute,552 e woolbright rd,boynton beach,fl,33435,(516) 483-2025,3,a,185,palm beach,us,26.513536,-80.059887,www.hairdesigninstitute.com
university of phoenix-baton rouge,2431 s acadian thruway,baton rouge,la,70808,(225) 927-4443,3,a,709,east baton rouge,us,30.422403,-91.150412,www.phoenix.edu
university of phoenix-lafayette campus,425 settlers trace blvd,lafayette,la,70508,(337) 354-4700,3,a,339,lafayette,us,30.190233,-92.008094,www.phoenix.edu
university of phoenix-shreveport-bossier campus,350 plaza loop dr,bossier city,la,71111,(318) 549-8920,3,a,365,bossier,us,32.517674,-93.738214,www.phoenix.edu
eternity cosmetology school,"4698 forest hill boulevard, suite c",west palm beach,fl,33415,(561) 963-5551 ext 102,3,n,198,palm beach,us,26.650256,-80.114065,www.eternitycschool.com
all-state career school-allied health campus,50 w powhattan ave,essington,pa,19029,(610) 362-1124 ext 1110,3,a,395,delaware,us,39.866161,-75.302146,www.allstatecareer.edu
tri-state institute of hair design,"195 commercial drive, suite 100",london,ky,40744,(606) 864-4247,3,n,32,laurel,us,37.102754,-84.065871,tristatehairschool.com
aveda institute des moines,6905 mills civic pkwy suite 120,west des moines,ia,50266,(515) 224-5244,3,a,248,dallas,us,41.562675,-93.802586,avedainstitutedesmoines.com/
vogue college-san antonio,1836 fredericksburg road,san antonio,tx,78201,(512) 916-0077,3,n,97,bexar,us,29.462369,-98.523501,voguebeautycollege.com
fortis institute-lawrenceville,"2572 brunswick pike, suite 100",lawrenceville,nj,8648,(609) 512-2560,3,a,197,mercer,us,40.260809,-74.719094,fortis.edu
vogue beauty academy,6012 ingram road,san antonio,tx,78238,(512) 916-0077 ext 101,3,n,99,bexar,us,29.465459,-98.603849,voguebeautycollege.com
relay graduate school of education,"40 w 20th st, 6th fl",new york,ny,10011,(212) 228-1888,2,a,102,new york,us,40.740509,-73.993411,www.relayschool.org/
brown mackie college-oklahoma city,"7101 nw expressway, suite 800",oklahoma city,ok,73132,(405) 621-8000,3,a,248,oklahoma,us,35.559963,-97.639728,www.brownmackie.edu
tomorrow's image barber academy of virginia,"13641 warwick boulevard, suite c",newport news,va,23602,(757) 874-1300,3,n,25,newport news,us,37.118671,-76.525193,www.tomorrowsimage.com
sanford-brown college-austin,9001 n ih-35 #105,austin,tx,78753,(512) 582-6800 ext 6802,3,a,127,travis,us,30.353011,-97.688721,www.sanfordbrown.edu/austin
excel learning center,1220 lomaland drive,el paso,tx,79907,(915) 593-1515,3,n,99,el paso,us,31.741845,-106.332267,www.excel.edu
college of international esthetics inc,"7330 west 52nd avenue, suite t",arvada,co,80002,(720) 540-0333,3,n,90,jefferson,us,39.790584,-105.075943,www.internationalesthetics.com
medical allied career center,12631 east imperial highway,santa fe springs,ca,90670,(562) 807-2420,3,n,41,los angeles,us,33.917711,-118.062951,medicalalliedcareercenter.powersites.net
bais hamedrash and mesivta of baltimore,6823 old pimlico road,baltimore,md,21209,(410) 486-0006,2,n,52,baltimore,us,39.379211,-76.674851,not available
long island barber institute (the),266 greenwich street,hempstead,ny,11550,(516) 486-5424,3,n,58,nassau,us,40.699735,-73.615268,www.libarberinstitute.edu
toni & guy hairdressing academy,3034 wilford drive,toledo,oh,43615,(419) 866-4489,3,n,86,lucas,us,41.674844,-83.696992,www.toniguyacademy.com
american institute of medical sonography,"5450 w sahara ave, #320",las vegas,nv,89146,(702) 369-4216,3,n,32,clark,us,36.145458,-115.216073,aimseducationmanagement.com
destination academy for spa and salon professionals,4280 south hualapai way,las vegas,nv,89147,(702) 360-3606,3,n,63,clark,us,36.1121,-115.314243,www.destinationacademy.com
classic cooking academy,10411 east mcdowell mtn ranch road,scottsdale,az,85255,(480) 502-0177,2,n,14,maricopa,us,33.627047,-111.855485,www.ccacademy.edu
school of court reporting (the),5000 atrium way - suite 3,mount laurel,nj,8054,(856) 638-5526,3,n,71,burlington,us,39.915977,-74.955074,theschoolofcourtreporting.com/
curve metric school of hair design,7645 west belmont avenue,elmwood park,il,60707,(708) 453-2020,3,n,61,cook,us,41.937678,-87.818728,cannellabeautyschools.com
athena career academy,5700 monroe street,sylvania,oh,43560,(419) 472-1150,3,n,186,lucas,us,41.71146,-83.676315,www.athenacareers.com
miller-motte technical college-macon,175 tom hill sr blvd,macon,ga,31210,(478) 803-4800,3,a,268,bibb,us,32.897821,-83.687065,www.miller-motte.edu/campuses/georgia-campuses/macon-ga
miller-motte technical college-gulfport,12121 hwy 49 n,gulfport,ms,39503,(228) 273-3400,3,a,243,harrison,us,30.460138,-89.102104,www.miller-motte.edu/campuses/mississippi-campuses/gulfport-ms
international academy of medical reflexology,2200 north irving street,allentown,pa,18109,(267) 424-4549,3,a,1,lehigh,us,40.63999,-75.448896,www.reflexology.net
south universityâsavannah online,709 mall blvd,savannah,ga,31406,(912) 201-8000,3,a,13569,chatham,us,31.999481,-81.105531,online.southuniversity.edu/
fortis college-montgomery,3470 eastdale cir,montgomery,al,36117,(334) 244-1827,3,a,80,montgomery,us,32.384054,-86.201815,fortiscollege.edu
western shores institute inc,10383 southern maryland blvd,dunkirk,md,20754,(301) 327-6220,3,a,0,calvert,us,38.720594,-76.659163,www.wsi-edu.info
san joaquin valley college-temecula,27270 madison ave ste 305,temecula,ca,92590,(951) 296-6015,3,a,264,riverside,us,33.525828,-117.166503,www.sjvc.edu/
rio grande bible institute,4300 s us hwy 281,edinburg,tx,78539,(956) 380-8100,2,a,148,hidalgo,us,26.260467,-98.172527,www.riogrande.edu
whitworth university-adult degree programs,300 w hawthorne rd,spokane,wa,99251,(509) 777-1000,2,a,398,spokane,us,47.753308,-117.417185,www.whitworth.edu/index.aspx
the santa barbara and ventura colleges of lawâsanta barbara,20 e victoria st,santa barbara,ca,93101,(805) 979-9860,2,a,106,santa barbara,us,34.424495,-119.705191,www.collegesoflaw.edu
the university of america,38397 innovation court,murrieta,ca,92563,(951) 200-3320,2,a,37,riverside,us,33.560482,-117.133812,ua-edu.us
kaplan college-chesapeake,1987 south military highway,chesapeake,va,23320,(757) 494-6800,3,a,167,chesapeake,us,36.787591,-76.256032,chesapeake.kaplancollege.com/pages/homepage.aspx
